DEPARTEMENT_CODE;DEPARTEMENT_LIBELLE;REGION_CODE;REGION_LIBELLE;ANNEE;SUPER_PLOMBE;SUPER_SANS_PLOMB;GAZOLE;FOD;FOL;GNR;GPL;CARBUREACTEUR;SUPER_SANS_PLOMB_95;SUPER_SANS_PLOMB_95_E10;SUPER_SANS_PLOMB_98;SUPER_ETH_E85
94;Val-de-Marne;11;Île-de-France;2012;0;120866.4;415429;108713;6229;26843;;;30120.96;61106.24;29639.22;
95;Val-d'Oise;11;Île-de-France;2012;0;126945.5;458782;58833;1964;29876;;;40975.28;55670.2;30300.04;
2A;Corse-du-Sud;94;Corse;2012;0;26168.62;66382;10017;0;5680;;;26168.62;0;0;
2B;Haute-Corse;94;Corse;2012;0;32821.22;103605;43031;336;6215;;;32821.22;0;0;
XX;Département fictif;32;Hauts-de-France;2012;;;;;;;147899;;;;;
XX;Département fictif;52;Pays de la Loire;2012;;;;;;;180753;;;;;
XX;Département fictif;11;Île-de-France;2012;;;;;;;87582;;;;;
XX;Département fictif;27;Bourgogne-Franche-Comté;2012;;;;;;;123163;;;;;
XX;Département fictif;44;Grand Est;2012;;;;;;;148972;;;;;
XX;Département fictif;76;Occitanie;2012;;;;;;;216081;;;;;
XX;Département fictif;53;Bretagne;2012;;;;;;;175182;;;;;
XX;Département fictif;XX;Région fictive;2012;;;;;;;12496;6312989.6;;;;
XX;Département fictif;24;Centre-Val de Loire;2012;;;;;;;119657;;;;;
XX;Département fictif;93;Provence-Alpes-Côte d'Azur;2012;;;;;;;130086;;;;;
XX;Département fictif;28;Normandie;2012;;;;;;;139304;;;;;
XX;Département fictif;75;Nouvelle-Aquitaine;2012;;;;;;;327249;;;;;
XX;Département fictif;84;Auvergne-Rhône-Alpes;2012;;;;;;;265531;;;;;
XX;Département fictif;94;Corse;2012;;;;;;;31531;;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2013;0;74798.46;390338;79974;11247;31930;;;48559.54;15468.22;10770.7;
2;Aisne;32;Hauts-de-France;2013;0;48615.78;304298;69116;5048;33055;;;26279.62;12157.46;10178.7;
3;Allier;84;Auvergne-Rhône-Alpes;2013;0;40535.72;224147;57907;1905;38265;;;28111.12;5856.36;6568.24;
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2013;0;22837.88;99824;23831;407;7786;;;12564.46;5963.66;4309.76;
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2013;0;19370.98;91445;35238;377;7694;;;10192.76;5811.22;3367;
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2013;0;187254.8;459825;89613;1497;19995;;;59885.24;81935.76;45433.78;
7;Ardèche;84;Auvergne-Rhône-Alpes;2013;0;32813.82;136627;30443;4759;5307;;;24414.82;4136.6;4262.4;
8;Ardennes;44;Grand Est;2013;0;22299.16;132440;33820;801;12889;;;13684.82;4304.58;4309.76;
9;Ariège;76;Occitanie;2013;0;14923.58;72798;8505;1486;4797;;;11790.42;1531.8;1601.36;
10;Aube;44;Grand Est;2013;0;32878.2;205020;31132;367;29914;;;14691.22;11297.58;6889.4;
11;Aude;76;Occitanie;2013;0;43104.26;267187;22636;658;20801;;;28198.44;8859.28;6046.54;
12;Aveyron;76;Occitanie;2013;0;26238.92;158189;39537;371;22935;;;18689.44;4083.32;3466.16;
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2013;0;233279.1;1018633;159719;157558;76780;;;105529.92;91814.76;35934.4;
14;Calvados;28;Normandie;2013;0;85589.88;416431;93277;4908;69104;;;44072.92;24624.98;16891.98;
15;Cantal;84;Auvergne-Rhône-Alpes;2013;0;14296.8;80769;28133;9738;13122;;;10428.08;2225.92;1642.8;
16;Charente;75;Nouvelle-Aquitaine;2013;0;43125.72;301545;38282;17889;42240;;;29543.02;5955.52;7627.18;
17;Charente-Maritime;75;Nouvelle-Aquitaine;2013;0;89525.94;449596;58066;7250;37705;;;43141.26;25865.22;20519.46;
18;Cher;24;Centre-Val de Loire;2013;0;36035.78;183768;44947;0;22343;;;20128.74;9198.2;6708.84;
19;Corrèze;75;Nouvelle-Aquitaine;2013;0;30411.04;163307;35259;2752;14264;;;18724.96;6526.06;5160.02;
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2013;0;67355.54;357098;76448;2474;44033;;;34497.32;20561.64;12296.58;
22;Côtes-d'Armor;53;Bretagne;2013;0;63987.06;354344;63750;9502;40296;;;42117.84;11661.66;10207.56;
23;Creuse;75;Nouvelle-Aquitaine;2013;0;12312.12;69784;31628;0;15755;;;9395.78;1067.82;1848.52;
24;Dordogne;75;Nouvelle-Aquitaine;2013;0;44049.98;222438;61469;188;27310;;;32033.86;5814.18;6201.94;
25;Doubs;27;Bourgogne-Franche-Comté;2013;0;58070.76;328895;121265;5685;33665;;;40963.44;9052.42;8054.9;
26;Drôme;84;Auvergne-Rhône-Alpes;2013;0;73214.86;456843;77882;3273;29385;;;36908.98;24371.16;11934.72;
27;Eure;28;Normandie;2013;0;65000.86;337661;50008;3797;26838;;;30684.84;19445.72;14870.3;
28;Eure-et-Loir;24;Centre-Val de Loire;2013;0;55687.22;295662;47773;655;25458;;;23832.44;19587.06;12267.72;
29;Finistère;53;Bretagne;2013;0;97345.52;490265;126643;7934;41185;;;68099.98;15251.4;13994.14;
30;Gard;76;Occitanie;2013;0;83927.1;370336;58509;861;24475;;;52403.84;20546.84;10976.42;
31;Haute-Garonne;76;Occitanie;2013;0;141113.6;664416;42428;513;37998;;;70058.76;51424.82;19629.98;
32;Gers;76;Occitanie;2013;0;18021.96;106647;18905;284;27376;;;12879.7;2733.56;2408.7;
33;Gironde;75;Nouvelle-Aquitaine;2013;0;180408.3;845794;77556;7944;92922;;;94352.22;54338.94;31717.14;
34;Hérault;76;Occitanie;2013;0;140833.8;672727;132075;3053;87288;;;75532.54;43601.54;21699.76;
35;Ille-et-Vilaine;53;Bretagne;2013;0;108158.4;628009;254843;7144;190646;;;53449.46;33859.44;20849.5;
36;Indre;24;Centre-Val de Loire;2013;0;26062.8;143273;30452;27;22010;;;15237.34;5743.14;5082.32;
37;Indre-et-Loire;24;Centre-Val de Loire;2013;0;72235.1;335377;61126;1312;45077;;;43039.88;15594.02;13601.2;
38;Isère;84;Auvergne-Rhône-Alpes;2013;0;135038.9;628690;99779;6160;31162;;;76890.44;37712.62;20435.84;
39;Jura;27;Bourgogne-Franche-Comté;2013;0;30283.02;182516;49847;1253;14825;;;20509.1;4729.34;5044.58;
40;Landes;75;Nouvelle-Aquitaine;2013;0;49924.84;270634;27693;10038;44975;;;31538.06;11326.44;7060.34;
41;Loir-et-Cher;24;Centre-Val de Loire;2013;0;41684.94;201324;41154;1456;20614;;;23136.1;10848.4;7700.44;
42;Loire;84;Auvergne-Rhône-Alpes;2013;0;77865.02;425400;367828;9670;105441;;;47511.7;17893.94;12459.38;
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2013;0;21611.7;122040;47928;984;18176;;;13491.68;5419.76;2700.26;
44;Loire-Atlantique;52;Pays de la Loire;2013;0;157404.7;739546;285250;11642;257043;;;85259.84;45806.74;26338.08;
45;Loiret;24;Centre-Val de Loire;2013;0;81389.64;432239;276318;16243;147008;;;32608.84;30882.42;17898.38;
46;Lot;76;Occitanie;2013;0;22387.96;104911;19851;8432;8111;;;14809.62;4030.78;3547.56;
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2013;0;34836.24;237006;299000;2024;186807;;;24212.06;4761.16;5863.02;
48;Lozère;76;Occitanie;2013;0;9202.64;52300;27316;1985;6388;;;4667.18;3056.2;1479.26;
49;Maine-et-Loire;52;Pays de la Loire;2013;0;76709.88;429163;51302;11831;34644;;;50772.14;12936.68;13001.06;
50;Manche;28;Normandie;2013;0;54313.04;297914;90959;18978;58109;;;37000.74;9167.12;8145.18;
51;Marne;44;Grand Est;2013;0;57827.3;420326;101863;45720;94051;;;26537.14;20076.94;11213.22;
52;Haute-Marne;44;Grand Est;2013;0;23341.82;159515;29017;1608;17583;;;9902.68;8772.7;4666.44;
53;Mayenne;52;Pays de la Loire;2013;0;27454.74;207407;28946;11314;32627;;;18860.38;3858.36;4736;
54;Meurthe-et-Moselle;44;Grand Est;2013;0;64051.44;372344;322082;2089;209743;;;32323.2;20691.88;11036.36;
55;Meuse;44;Grand Est;2013;0;15725;105354;27656;8314;14029;;;10172.04;2678.8;2874.16;
56;Morbihan;53;Bretagne;2013;0;83147.88;437457;62895;8363;45466;;;58018.22;13237.86;11891.8;
57;Moselle;44;Grand Est;2013;0;88195.42;467340;138414;8387;45385;;;45984.34;27114.34;15096.74;
58;Nièvre;27;Bourgogne-Franche-Comté;2013;0;26821.3;112105;35594;1094;23521;;;16695.88;5054.2;5071.22;
59;Nord;32;Hauts-de-France;2013;0;194316.6;1054252;353365;13902;227998;;;79777.18;67943.84;46595.58;
60;Oise;32;Hauts-de-France;2013;0;79538.9;426669;68456;14040;41407;;;38135.9;25581.8;15821.2;
61;Orne;28;Normandie;2013;0;26688.1;163162;51452;5048;30547;;;16560.46;5156.32;4971.32;
62;Pas-de-Calais;32;Hauts-de-France;2013;0;123523.8;931630;90220;2436;82234;;;57130.22;34692.68;31700.86;
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2013;0;78035.22;381626;83115;4184;41614;;;37161.32;25982.14;14891.76;
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2013;0;69137.46;313845;27771;737;27735;;;41931.36;17307.12;9898.98;
65;Hautes-Pyrénées;76;Occitanie;2013;0;24175.8;115829;15478;233;11039;;;17748.16;2910.42;3517.22;
66;Pyrénées-Orientales;76;Occitanie;2013;0;54171.7;244833;25985;1282;14752;;;37603.1;10492.46;6076.14;
67;Bas-Rhin;44;Grand Est;2013;0;125903.6;585413;204869;4335;68239;;;76665.48;23882.76;25355.36;
68;Haut-Rhin;44;Grand Est;2013;0;87537.56;419848;116698;11752;26089;;;55743.46;17799.96;13994.14;
69;Rhône;84;Auvergne-Rhône-Alpes;2013;0;176105.9;893648;276044;8146;103628;;;74775.52;72860.4;28470.02;
70;Haute-Saône;27;Bourgogne-Franche-Comté;2013;0;21965.42;140541;42980;3056;15733;;;17146.54;2030.56;2788.32;
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2013;0;75275.76;422119;86422;16753;44148;;;43605.98;19018.74;12651.04;
72;Sarthe;52;Pays de la Loire;2013;0;69887.82;369164;43997;2048;23039;;;42169.64;14420.38;13297.8;
73;Savoie;84;Auvergne-Rhône-Alpes;2013;0;57572;343503;62101;15050;18789;;;33921.6;15173.7;8476.7;
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2013;0;103346.2;456582;94091;1235;26594;;;66717.66;21569.52;15059;
75;Paris;11;Île-de-France;2013;0;91137.66;196485;10437;26485;115698;;;11908.82;48147.36;31081.48;
76;Seine-Maritime;28;Normandie;2013;0;129758.3;699135;106385;43004;69920;;;60359.58;41309.76;28088.92;
77;Seine-et-Marne;11;Île-de-France;2013;0;163908.5;749397;94862;2337;31049;;;68352.32;59355.4;36200.8;
78;Yvelines;11;Île-de-France;2013;0;183383.8;604638;80341;594;14021;;;56538.96;81710.8;45134.08;
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2013;0;41384.5;294081;59506;19741;39988;;;27150.6;7693.04;6540.86;
80;Somme;32;Hauts-de-France;2013;0;55145.54;343392;69024;29759;46212;;;27019.62;15206.26;12919.66;
81;Tarn;76;Occitanie;2013;0;38149.96;202027;33142;6081;22576;;;28437.46;5546.3;4166.2;
82;Tarn-et-Garonne;76;Occitanie;2013;0;24261.64;165008;20485;259;12817;;;14172.48;6338.1;3751.06;
83;Var;93;Provence-Alpes-Côte d'Azur;2013;0;167271.8;552624;67243;3435;23653;;;82122.24;55266.9;29882.68;
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2013;0;78810;383855;71108;2819;21975;;;35781.96;30992.68;12035.36;
85;Vendée;52;Pays de la Loire;2013;0;95188.42;538382;105061;2559;95565;;;61852.9;16940.82;16394.7;
86;Vienne;75;Nouvelle-Aquitaine;2013;0;49527.46;291961;73615;3354;62475;;;33724.02;7414.8;8388.64;
87;Haute-Vienne;75;Nouvelle-Aquitaine;2013;0;44897.28;203445;45950;2012;20317;;;30311.14;8124.46;6461.68;
88;Vosges;44;Grand Est;2013;0;39282.16;225699;51218;3767;22371;;;24724.14;7846.96;6711.06;
89;Yonne;27;Bourgogne-Franche-Comté;2013;0;47559.06;244759;37649;825;25236;;;24260.9;13056.56;10241.6;
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2013;0;13195.68;59019;15420;1312;3248;;;7670.84;4001.92;1522.92;
91;Essonne;11;Île-de-France;2013;0;161011.4;560631;61404;502;17578;;;56448.68;69955.16;34607.58;
92;Hauts-de-Seine;11;Île-de-France;2013;0;115965.4;247349;118803;4222;15486;;;9819.06;70063.94;36082.4;
93;Seine-Saint-Denis;11;Île-de-France;2013;0;104320.8;347013;26052;0;1380;;;22320.62;56557.46;25442.68;
94;Val-de-Marne;11;Île-de-France;2013;0;114037;415366;109654;1529;27973;;;25789;59234.78;29013.18;
95;Val-d'Oise;11;Île-de-France;2013;0;142893.3;538013;65167;1849;37711;;;35858.18;72545.9;34489.18;
2A;Corse-du-Sud;94;Corse;2013;0;23352.92;59929;8811;0;4984;;;23352.92;0;0;
2B;Haute-Corse;94;Corse;2013;0;34448.48;111805;31281;0;6995;;;34448.48;0;0;
XX;Département fictif;93;Provence-Alpes-Côte d'Azur;2013;;;;;;;131244;;;;;
XX;Département fictif;XX;Région fictive;2013;;;;;100000;;12206;6263711.2;;;;
XX;Département fictif;11;Île-de-France;2013;;;;;;;84633;;;;;
XX;Département fictif;28;Normandie;2013;;;;;;;139656;;;;;
XX;Département fictif;44;Grand Est;2013;;;;;;;148075;;;;;
XX;Département fictif;27;Bourgogne-Franche-Comté;2013;;;;;;;119861;;;;;
XX;Département fictif;75;Nouvelle-Aquitaine;2013;;;;;;;316942;;;;;
XX;Département fictif;84;Auvergne-Rhône-Alpes;2013;;;;;;;273301;;;;;
XX;Département fictif;24;Centre-Val de Loire;2013;;;;;;;121601;;;;;
XX;Département fictif;53;Bretagne;2013;;;;;;;162480;;;;;
XX;Département fictif;76;Occitanie;2013;;;;;;;208101;;;;;
XX;Département fictif;32;Hauts-de-France;2013;;;;;;;148003;;;;;
XX;Département fictif;52;Pays de la Loire;2013;;;;;;;177267;;;;;
XX;Département fictif;94;Corse;2013;;;;;;;31150;;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2014;0;74984.94;399076;69413;9110;31416;;;46760.14194;16823.97548;11401.15854;
2;Aisne;32;Hauts-de-France;2014;0;48775.62;309954;57425;1950;34245;;;24061.4441;13804.38106;10910.1419;
3;Allier;84;Auvergne-Rhône-Alpes;2014;0;40640.8;224177;47471;867;38400;;;25657.2874;7802.32986;7180.8527;
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2014;0;22885.24;107180;22777;716;9233;;;12397.08458;6104.57154;4383.93242;
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2014;0;19184.5;87785;29245;814;8951;;;9017.71104;6304.02004;3862.40854;
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2014;0;184279.2;458383;72974;1556;12280;;;53831.63818;82488.83452;47958.85462;
7;Ardèche;84;Auvergne-Rhône-Alpes;2014;0;32251.42;133570;26407;3136;5842;;;23120.01536;4786.24304;4345.46722;
8;Ardennes;44;Grand Est;2014;0;22434.58;134034;32525;1436;14859;;;12599.76466;5410.37384;4424.46518;
9;Ariège;76;Occitanie;2014;0;14718.6;70872;9136;1726;7035;;;11435.96592;1632.44296;1650.50858;
10;Aube;44;Grand Est;2014;0;32471.2;204449;24894;342;32988;;;13102.50882;12039.39078;7329.18718;
11;Aude;76;Occitanie;2014;0;43225.62;273799;20092;773;27109;;;26606.31446;10031.04558;6588.51008;
12;Aveyron;76;Occitanie;2014;0;26118.3;157489;35482;371;25472;;;17550.86638;4706.40296;3861.3274;
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2014;0;232599.8;1015509;131728;99097;73398;;;95626.01308;97194.84416;39779.16694;
14;Calvados;28;Normandie;2014;0;87136.48;433243;79097;3824;70865;;;41917.62486;26791.0895;18427.9203;
15;Cantal;84;Auvergne-Rhône-Alpes;2014;0;13801.74;80618;25879;6430;14531;;;9790.9807;2298.8692;1711.55192;
16;Charente;75;Nouvelle-Aquitaine;2014;0;41237.98;296295;31663;16562;37842;;;27400.31818;6060.99294;7776.59192;
17;Charente-Maritime;75;Nouvelle-Aquitaine;2014;0;99850.42;490009;56078;3659;39083;;;38916.77464;35220.22748;25713.06342;
18;Cher;24;Centre-Val de Loire;2014;0;34865.84;178777;36107;0;24106;;;18978.83994;9103.21138;6784.01734;
19;Corrèze;75;Nouvelle-Aquitaine;2014;0;30297.82;160992;29812;1867;15900;;;16765.12032;7853.23298;5679.5518;
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2014;0;67467.28;355088;61340;3332;47901;;;32655.81964;21456.36512;13354.96204;
22;Côtes-d'Armor;53;Bretagne;2014;0;64628.64;367337;53911;13546;43418;;;40177.46306;13297.1007;11153.90974;
23;Creuse;75;Nouvelle-Aquitaine;2014;0;12438.66;71276;26919;491;16611;;;9441.00066;1116.58822;1881.06816;
24;Dordogne;75;Nouvelle-Aquitaine;2014;0;41858.84;217572;53369;215;30887;;;28216.48268;7304.50892;6337.75368;
25;Doubs;27;Bourgogne-Franche-Comté;2014;0;58067.8;312243;102946;3517;32873;;;39866.17318;9935.97408;8265.82812;
26;Drôme;84;Auvergne-Rhône-Alpes;2014;0;72629.52;456108;62378;3190;33133;;;34768.57144;25421.43608;12439.76852;
27;Eure;28;Normandie;2014;0;65645.4;345422;51174;6584;33499;;;27801.19986;21453.63674;16390.60188;
28;Eure-et-Loir;24;Centre-Val de Loire;2014;0;55938.08;296195;39751;190;27021;;;23701.32754;19252.95;12983.80764;
29;Finistère;53;Bretagne;2014;0;97818.38;482479;114113;5678;42340;;;66246.73214;17349.71662;14221.7492;
30;Gard;76;Occitanie;2014;0;82310.2;373306;49271;925;31329;;;49000.74502;22079.82474;11229.71608;
31;Haute-Garonne;76;Occitanie;2014;0;141658.9;661810;36413;29;36240;;;64857.18752;54658.05168;22143.79626;
32;Gers;76;Occitanie;2014;0;17103.62;98657;16890;229;27920;;;11291.74214;3342.50378;2469.71448;
33;Gironde;75;Nouvelle-Aquitaine;2014;0;180148.6;841606;67818;5828;85221;;;88769.81614;57365.00868;34013.42216;
34;Hérault;76;Occitanie;2014;0;140244.1;664094;100866;2425;80895;;;72515.07604;44670.67794;23058.51026;
35;Ille-et-Vilaine;53;Bretagne;2014;0;108967.2;637380;84964;4906;73635;;;51457.78774;36012.48036;21497.17982;
36;Indre;24;Centre-Val de Loire;2014;0;25208.1;141105;25735;25;22385;;;14397.73008;5614.78996;5195.79308;
37;Indre-et-Loire;24;Centre-Val de Loire;2014;0;72025.68;334022;49249;1240;48243;;;41437.58612;16299.57078;14288.83094;
38;Isère;84;Auvergne-Rhône-Alpes;2014;0;136194.8;630436;85717;8755;39932;;;73227.94098;40393.54972;22573.03548;
39;Jura;27;Bourgogne-Franche-Comté;2014;0;30694.46;184680;41889;1168;14944;;;19098.56676;6362.44008;5233.29258;
40;Landes;75;Nouvelle-Aquitaine;2014;0;50713.68;270330;21531;2282;42681;;;30322.95558;12859.0429;7531.31966;
41;Loir-et-Cher;24;Centre-Val de Loire;2014;0;41230.58;197400;35094;1104;22904;;;21745.84424;11469.04762;8015.37438;
42;Loire;84;Auvergne-Rhône-Alpes;2014;0;82167.38;457204;316914;9556;109535;;;50542.28934;18321.05542;13304.18694;
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2014;0;21967.64;127533;41905;1144;19119;;;13317.8947;5813.49254;2835.8946;
44;Loire-Atlantique;52;Pays de la Loire;2014;0;157480.9;787345;342623;12260;367282;;;73366.68062;54316.15318;29798.22454;
45;Loiret;24;Centre-Val de Loire;2014;0;82403.44;437406;198300;3614;142173;;;32259.69764;31009.04436;19134.4871;
46;Lot;76;Occitanie;2014;0;21964.68;101515;18400;8670;9078;;;13064.22714;5054.99846;3845.62534;
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2014;0;33547.16;235485;238130;868;182990;;;21796.87094;5941.96764;5808.65664;
48;Lozère;76;Occitanie;2014;0;8117.06;51710;21747;1959;7049;;;3778.5584;3009.80274;1328.99116;
49;Maine-et-Loire;52;Pays de la Loire;2014;0;76239.98;425019;45802;10712;35113;;;42614.04996;18884.06148;14742.07798;
50;Manche;28;Normandie;2014;0;54841.4;300169;77532;17912;57892;;;36439.37748;9971.9218;8429.97344;
51;Marne;44;Grand Est;2014;0;58056.7;423309;79400;40925;100586;;;25083.18504;20940.09894;12033.48484;
52;Haute-Marne;44;Grand Est;2014;0;23503.88;167271;23603;1415;17221;;;8767.1611;9609.38766;5127.40302;
53;Mayenne;52;Pays de la Loire;2014;0;27307.48;205327;26650;10731;33973;;;17312.37178;4918.15026;5076.93798;
54;Meurthe-et-Moselle;44;Grand Est;2014;0;64846.94;369737;257441;1210;213882;;;31187.5109;22022.69674;11636.7997;
55;Meuse;44;Grand Est;2014;0;15675.42;104784;22670;2843;12969;;;9908.93818;2857.95548;2908.79496;
56;Morbihan;53;Bretagne;2014;0;83729.52;438470;55946;6308;42089;;;54906.85004;16034.59454;12787.77572;
57;Moselle;44;Grand Est;2014;0;87490.94;467096;111289;9085;52841;;;41679.94204;30536.32866;15274.7322;
58;Nièvre;27;Bourgogne-Franche-Comté;2014;0;27081.78;115064;28433;1461;23467;;;16106.4737;5594.02852;5381.45538;
59;Nord;32;Hauts-de-France;2014;0;205903.5;1132593;292391;10175;250221;;;78438.2203;76937.76448;50527.52486;
60;Oise;32;Hauts-de-France;2014;0;79395.34;427770;52258;9467;39732;;;35633.98664;26809.6043;16951.92666;
61;Orne;28;Normandie;2014;0;26203.4;161726;43279;5086;32345;;;15225.98692;5663.25774;5314.19382;
62;Pas-de-Calais;32;Hauts-de-France;2014;0;124845.4;936329;77958;8263;77413;;;54469.1578;37009.31142;33366.8146;
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2014;0;78686.42;389632;71463;3244;48172;;;32036.03412;30406.75762;16243.31524;
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2014;0;70894.22;317542;22807;770;28556;;;40462.65166;19515.55824;10915.87246;
65;Hautes-Pyrénées;76;Occitanie;2014;0;23896.82;114080;16603;469;14443;;;16095.92426;4329.20794;3471.91276;
66;Pyrénées-Orientales;76;Occitanie;2014;0;54972.38;249537;20937;1288;15350;;;35940.67594;12460.12;6571.3369;
67;Bas-Rhin;44;Grand Est;2014;0;123082;570220;159396;6698;47529;;;67910.8027;28610.25444;26560.61206;
68;Haut-Rhin;44;Grand Est;2014;0;87903.12;422036;97220;6791;29003;;;51569.15922;20931.0739;15402.7633;
69;Rhône;84;Auvergne-Rhône-Alpes;2014;0;175467.3;898112;198474;7647;100490;;;71542.0715;74188.83394;29736.06676;
70;Haute-Saône;27;Bourgogne-Franche-Comté;2014;0;22324.32;144586;32349;2515;16680;;;16733.52084;2561.98434;3028.4537;
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2014;0;74736.3;421007;71327;7971;44017;;;39230.15058;21932.90514;13572.9949;
72;Sarthe;52;Pays de la Loire;2014;0;69819;377155;37178;1880;26767;;;39381.04398;16175.97006;14262.1495;
73;Savoie;84;Auvergne-Rhône-Alpes;2014;0;58397.84;357159;53635;14345;20441;;;31767.18768;17443.92898;9186.42216;
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2014;0;103460.9;469723;91999;1323;27160;;;60731.31382;26557.71496;16171.93558;
75;Paris;11;Île-de-France;2014;0;85498.12;172845;9477;18804;94839;;;9389.0941;45247.522;30861.17756;
76;Seine-Maritime;28;Normandie;2014;0;133406.5;727609;85863;18311;75942;;;57507.76208;45758.04282;30140.6181;
77;Seine-et-Marne;11;Île-de-France;2014;0;165584.6;738220;68082;2272;36126;;;64956.20396;61190.9811;39437.1345;
78;Yvelines;11;Île-de-France;2014;0;182196.9;587246;60585;359;13932;;;52291.37554;82534.70416;47370.77144;
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2014;0;41114.4;292670;47811;22175;39777;;;25079.7581;9053.15186;6981.31614;
80;Somme;32;Hauts-de-France;2014;0;55901.08;350786;53861;25388;45599;;;22679.64876;19010.304;14211.42176;
81;Tarn;76;Occitanie;2014;0;37664.52;208106;32188;4386;31315;;;27090.38028;6099.08888;4475.12484;
82;Tarn-et-Garonne;76;Occitanie;2014;0;24274.96;162700;17954;308;13012;;;12874.07156;7290.07226;4111.03596;
83;Var;93;Provence-Alpes-Côte d'Azur;2014;0;164621.1;551074;55688;1543;22199;;;75365.02028;56603.79806;32652.12852;
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2014;0;80719.2;399741;59035;2985;23683;;;34987.23848;32246.52934;13485.56316;
85;Vendée;52;Pays de la Loire;2014;0;95457.78;532133;97374;1315;107501;;;54596.97282;22013.6347;18846.89424;
86;Vienne;75;Nouvelle-Aquitaine;2014;0;47442.14;288860;62134;3523;63543;;;30461.19646;8512.5012;8468.52818;
87;Haute-Vienne;75;Nouvelle-Aquitaine;2014;0;39356.9;195505;37435;1776;24555;;;25560.9209;7841.86658;5954.37078;
88;Vosges;44;Grand Est;2014;0;39464.94;224821;51266;1606;26293;;;23599.80768;8604.14576;7261.26998;
89;Yonne;27;Bourgogne-Franche-Comté;2014;0;47512.44;244575;31831;924;25128;;;23029.57552;13407.35552;11075.38908;
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2014;0;13445.06;60634;12833;480;5166;;;7589.74858;4244.95672;1610.26664;
91;Essonne;11;Île-de-France;2014;0;161115;560187;51189;542;18041;;;51350.19174;72620.5475;37144.02768;
92;Hauts-de-Seine;11;Île-de-France;2014;0;114028.1;269147;112770;4261;29710;;;8726.31754;68432.33472;36869.30194;
93;Seine-Saint-Denis;11;Île-de-France;2014;0;101263.8;374008;23253;0;1257;;;19889.23678;55938.88734;25435.82908;
94;Val-de-Marne;11;Île-de-France;2014;0;114355.2;456896;78785;28;27219;;;23240.25944;60680.77478;30433.79574;
95;Val-d'Oise;11;Île-de-France;2014;0;147030.6;564776;52763;1042;30414;;;31530.61634;77647.5007;37852.56732;
